Date,ADS_Index
3/1/60,-2.395069236
3/2/60,-2.369011666
3/3/60,-2.341905061
3/4/60,-2.313746177
3/5/60,-2.284531642
3/6/60,-2.254257966
3/7/60,-2.222921528
3/8/60,-2.190518551
3/9/60,-2.1570452
3/10/60,-2.122497447
3/11/60,-2.086871147
3/12/60,-2.050162062
3/13/60,-2.012365788
3/14/60,-1.973477796
3/15/60,-1.933493435
3/16/60,-1.892407909
3/17/60,-1.850216329
3/18/60,-1.806913614
3/19/60,-1.762494594
3/20/60,-1.716954008
3/21/60,-1.670286313
3/22/60,-1.622485965
3/23/60,-1.573547244
3/24/60,-1.523464292
3/25/60,-1.47223115
3/26/60,-1.419841662
3/27/60,-1.366289496
3/28/60,-1.311568335
3/29/60,-1.255671576
3/30/60,-1.198592529
3/31/60,-1.140324354
4/1/60,-1.43745155
4/2/60,-1.374237094
4/3/60,-1.315001593
4/4/60,-1.259737958
4/5/60,-1.208439575
4/6/60,-1.161100305
4/7/60,-1.117714485
4/8/60,-1.07827692
4/9/60,-1.042782893
4/10/60,-1.011228156
4/11/60,-0.983608931
4/12/60,-0.959921915
4/13/60,-0.940164273
4/14/60,-0.92433364
4/15/60,-0.912428122
4/16/60,-0.904446294
4/17/60,-0.900387201
4/18/60,-0.900250357
4/19/60,-0.904035746
4/20/60,-0.91174382
4/21/60,-0.923375503
4/22/60,-0.938932186
4/23/60,-0.958415731
4/24/60,-0.981828469
4/25/60,-1.009173203
4/26/60,-1.040453204
4/27/60,-1.075672215
4/28/60,-1.114834452
4/29/60,-1.157944601
4/30/60,-1.205007821
5/1/60,-1.256029744
5/2/60,-1.307201975
5/3/60,-1.356355325
5/4/60,-1.403495675
5/5/60,-1.448628668
5/6/60,-1.491759704
5/7/60,-1.532893945
5/8/60,-1.572036313
5/9/60,-1.609191492
5/10/60,-1.644363928
5/11/60,-1.677557832
5/12/60,-1.708777174
5/13/60,-1.738025692
5/14/60,-1.765306884
5/15/60,-1.790624017
5/16/60,-1.813980118
5/17/60,-1.835377985
5/18/60,-1.854820177
5/19/60,-1.87230902
5/20/60,-1.887846608
5/21/60,-1.9014348
5/22/60,-1.913075223
5/23/60,-1.922769268
5/24/60,-1.930518097
5/25/60,-1.936322637
5/26/60,-1.940183581
5/27/60,-1.942101393
5/28/60,-1.942076302
5/29/60,-1.940108304
5/30/60,-1.936197164
5/31/60,-1.930342415
6/1/60,-1.922543355
6/2/60,-1.914974364
6/3/60,-1.906856429
6/4/60,-1.898188576
6/5/60,-1.888969771
6/6/60,-1.879198908
6/7/60,-1.868874819
6/8/60,-1.857996268
6/9/60,-1.846561954
6/10/60,-1.834570508
6/11/60,-1.822020495
6/12/60,-1.808910413
6/13/60,-1.795238694
6/14/60,-1.781003701
6/15/60,-1.766203731
6/16/60,-1.750837013
6/17/60,-1.734901707
6/18/60,-1.718395907
6/19/60,-1.701317638
6/20/60,-1.683664856
6/21/60,-1.665435448
6/22/60,-1.646627233
6/23/60,-1.62723796
6/24/60,-1.607265309
6/25/60,-1.586706889
6/26/60,-1.565560242
6/27/60,-1.543822834
6/28/60,-1.521492067
6/29/60,-1.498565267
6/30/60,-1.47503969
7/1/60,-1.450912522
7/2/60,-1.426958983
7/3/60,-1.403653881
7/4/60,-1.380994427
7/5/60,-1.35897791
7/6/60,-1.337601694
7/7/60,-1.316863221
7/8/60,-1.29676001
7/9/60,-1.277289655
7/10/60,-1.258449826
7/11/60,-1.240238269
7/12/60,-1.222652803
7/13/60,-1.205691325
7/14/60,-1.189351805
7/15/60,-1.173632288
7/16/60,-1.158530892
7/17/60,-1.14404581
7/18/60,-1.130175309
7/19/60,-1.116917729
7/20/60,-1.104271483
7/21/60,-1.092235058
7/22/60,-1.080807014
7/23/60,-1.069985983
7/24/60,-1.05977067
7/25/60,-1.050159853
7/26/60,-1.041152381
7/27/60,-1.032747177
7/28/60,-1.024943235
7/29/60,-1.01773962
7/30/60,-1.011135471
7/31/60,-1.005129998
8/1/60,-0.999722482
8/2/60,-0.994761318
8/3/60,-0.990480193
8/4/60,-0.986878595
8/5/60,-0.983956092
8/6/60,-0.981712337
8/7/60,-0.980147059
8/8/60,-0.979260071
8/9/60,-0.979051268
8/10/60,-0.979520624
8/11/60,-0.980668196
8/12/60,-0.98249412
8/13/60,-0.984998616
8/14/60,-0.988181983
8/15/60,-0.992044601
8/16/60,-0.996586934
8/17/60,-1.001809525
8/18/60,-1.007712999
8/19/60,-1.014298062
8/20/60,-1.021565502
8/21/60,-1.029516189
8/22/60,-1.038151074
8/23/60,-1.047471191
8/24/60,-1.057477656
8/25/60,-1.068171665
8/26/60,-1.079554498
8/27/60,-1.091627518
8/28/60,-1.104392168
8/29/60,-1.117849978
8/30/60,-1.132002557
8/31/60,-1.146851599
9/1/60,-1.16239888
9/2/60,-1.178411981
9/3/60,-1.193889514
9/4/60,-1.208833331
9/5/60,-1.223245221
9/6/60,-1.237126908
9/7/60,-1.250480053
9/8/60,-1.263306254
9/9/60,-1.275607046
9/10/60,-1.287383902
9/11/60,-1.298638231
9/12/60,-1.309371378
9/13/60,-1.31958463
9/14/60,-1.329279207
9/15/60,-1.338456271
9/16/60,-1.347116919
9/17/60,-1.355262188
9/18/60,-1.362893052
9/19/60,-1.370010425
9/20/60,-1.376615158
9/21/60,-1.382708042
9/22/60,-1.388289806
9/23/60,-1.393361118
9/24/60,-1.397922585
9/25/60,-1.401974752
9/26/60,-1.405518105
9/27/60,-1.408553068
9/28/60,-1.411080003
9/29/60,-1.413099214
9/30/60,-1.414610941
10/1/60,-1.415615366
10/2/60,-1.416789197
10/3/60,-1.4191494
10/4/60,-1.42269626
10/5/60,-1.427430199
10/6/60,-1.433351785
10/7/60,-1.440461726
10/8/60,-1.448760873
10/9/60,-1.458250219
10/10/60,-1.4689309
10/11/60,-1.480804193
10/12/60,-1.493871521
10/13/60,-1.508134445
10/14/60,-1.523594675
10/15/60,-1.540254058
10/16/60,-1.55811459
10/17/60,-1.577178407
10/18/60,-1.597447791
10/19/60,-1.618925167
10/20/60,-1.641613106
10/21/60,-1.665514322
10/22/60,-1.690631676
10/23/60,-1.716968174
10/24/60,-1.744526967
10/25/60,-1.773311353
10/26/60,-1.803324778
10/27/60,-1.834570831
10/28/60,-1.867053254
10/29/60,-1.900775932
10/30/60,-1.935742902
10/31/60,-1.971958348
11/1/60,-2.009426603
11/2/60,-2.046846765
11/3/60,-2.083314307
